year,team,player,pos,goals,assists,plus.minus,toi,dps,ops
1999,BUF,Wayne Primeau,F,3,4,0,256,0.24367328696519014,0.8037947152995382
1999,CAR,Andrei Kovalenko,F,0,2,1,57,0.11613366915278611,0.13834432024877186
1999,CAR,Bates Battaglia,F,0,3,3,92,0.242728131560992,0.17871523459610383
1999,CAR,Craig MacDonald,F,0,0,0,3,0.004012894021418974,-0.013292882666332582
1999,CAR,Curtis Leschyshyn,D,0,0,-3,145,0.14490710662140574,-0.2615786779485991
1999,CAR,Dave Karpa,D,0,0,-2,24,-0.09595651805700843,-0.04329578117769916
1999,CAR,Gary Roberts,F,1,1,-3,126,0.04887550066212006,0.02806256437766789
1999,CAR,Glen Wesley,D,0,0,0,170,0.45048734156124887,-0.30667845000870236
1999,CAR,Jeff O'Neill,F,0,1,-5,116,-0.04427817823426105,-0.3185369176436477
1999,CAR,Keith Primeau,F,0,3,-3,148,0.07830339015252587,-0.06941857517543777
1999,CAR,Kent Manderville,F,0,0,0,60,0.08025788042837946,-0.2658576533266516
1999,CAR,Kevin Dineen,F,0,0,0,48,0.06420630434270358,-0.2126861226613213
1999,CAR,Marek Malik,D,0,0,-2,46,-0.037658156207905635,-0.08298358059059005
1999,CAR,Martin Gelinas,F,0,3,-4,117,-0.0030518641479624635,0.06794121237666566
1999,CAR,Nolan Pratt,D,0,0,0,60,0.1589955323157349,-0.10823945294424787
1999,CAR,Paul Coffey*,D,0,1,0,116,0.3073913624770875,-0.013808396904333838
1999,CAR,Paul Ranheim,F,0,0,0,56,0.07490735506648749,-0.24813380977154156
1999,CAR,Ray Sheppard,F,5,1,-2,126,0.08876418340794566,1.5916989280140315
1999,CAR,Robert Kron,F,2,0,2,93,0.2041770801556394,0.36973881916187173
1999,CAR,Ron Francis*,F,0,1,1,49,0.10543261842900217,-0.0216625380955534
1999,CAR,Sami Kapanen,F,1,1,-2,96,0.048635243193755937,0.16099139104099372
1999,CAR,Steve Chiasson,D,1,2,1,180,0.556763962438856,0.45709982298543816
1999,CAR,Steven Halko,D,0,0,-2,76,0.041839609949961845,-0.137103307062714
1999,COL,Aaron Miller,D,1,5,8,403,1.0337995014696553,0.6054817929682101
1999,COL,Adam Deadmarsh,F,8,4,2,358,0.2815890387275084,2.220830626323574
1999,COL,Adam Foote,D,2,3,3,543,0.7723352071506111,0.3529230694316317
1999,COL,Alexei Gusarov,D,0,0,1,114,0.19167857104786654,-0.20565496059407098
1999,COL,Chris Drury,F,6,2,2,218,0.2026682726576201,1.6990307634006494
1999,COL,Claude Lemieux,F,3,11,5,370,0.4080197240566899,1.5965919019823545
1999,COL,Dale Hunter,F,1,3,0,130,0.07328356849346768,0.3757537405854037
1999,COL,Eric Messier,D,0,0,-1,14,-0.06603511217773003,-0.025255872353657845
1999,COL,Greg de Vries,D,0,2,3,231,0.4660792761546532,-0.03601043138476151
1999,COL,Jeff Odgers,F,1,0,0,65,0.03664178424673384,0.0926990046800536
1999,COL,Joe Sakic*,F,6,13,-2,475,0.18798951938832692,2.6541868584630857
1999,COL,Jon Klemm,D,0,1,1,162,0.23879486812416773,-0.10189079172417288
1999,COL,Milan Hejduk,F,6,6,3,254,0.26285086667855984,2.3009390963058443
1999,COL,Peter Forsberg*,F,8,16,7,411,0.5109095996116656,4.270258473921922
1999,COL,Sandis Ozolinsh,D,4,8,-5,426,0.01927030909391718,2.277191583700583
1999,COL,Shean Donovan,F,0,0,0,25,0.014092993941051478,-0.11077402221943819
1999,COL,Shjon Podein,F,1,1,-1,283,0.11964400866687712,-0.6828947378481508
1999,COL,Stephane Yelle,F,0,1,-1,152,0.045796720415767406,-0.4831503238688877
1999,COL,Sylvain Lefebvre,D,0,1,6,432,0.902710866636618,-0.5889683299732884
1999,COL,Theoren Fleury,F,5,12,-2,401,0.14627425732281463,2.411010770556733
1999,COL,Valeri Kamensky,F,4,5,5,168,0.294148333012994,1.7302230766142288
1999,COL,Warren Rychel,F,0,1,-1,54,-0.009447815833154408,-0.04891615676869005
1999,DAL,Benoit Hogue,F,0,2,-1,191,0.1597127663930314,-0.4584347418777199
1999,DAL,Blake Sloan,F,0,2,-1,189,0.15762269886278152,-0.4495728201001648
1999,DAL,Brad Lukowich,D,0,1,3,80,0.3944034855003717,0.0496201233470634
1999,DAL,Brett Hull*,F,8,7,3,407,0.5449947906433132,2.6572049788736063
1999,DAL,Brian Skrudland,F,0,2,0,162,0.1692954699502347,-0.3299368761031715
1999,DAL,Craig Ludwig,D,1,4,2,380,0.8961438288540379,0.47811982832279354
1999,DAL,Darryl Sydor,D,3,9,8,514,1.634552598421521,1.9818395955351853
1999,DAL,Dave Reid,F,2,8,4,312,0.4856052657022729,0.9448129299741386
1999,DAL,Derek Plante,F,1,0,0,73,0.0762874648541181,0.06441864299802838
1999,DAL,Derian Hatcher,D,1,6,4,524,1.334827060083093,0.6062239291353865
1999,DAL,Doug Lidster,D,0,0,0,32,0.0620285556101672,-0.05772770823693221
1999,DAL,Grant Marshall,F,0,3,1,164,0.2112742202263101,-0.14485940394133273
1999,DAL,Guy Carbonneau*,F,2,4,0,295,0.3082849607118471,0.24438168932578092
1999,DAL,Jamie Langenbrunner,F,10,7,7,407,0.7045495216266157,3.4329625546311817
1999,DAL,Jere Lehtinen,F,10,3,8,486,0.8269958718173088,2.307159068660182
1999,DAL,Joe Nieuwendyk*,F,11,10,7,424,0.7223150956337392,4.327333189218934
1999,DAL,Jon Sim,F,0,0,-1,26,-0.01271780485257806,-0.11520498310821572
1999,DAL,Mike Keane,F,5,2,-1,415,0.3938003297810102,0.4884239584300534
1999,DAL,Mike Modano*,F,5,18,6,567,0.8318662413007751,2.917948206366172
1999,DAL,Pat Verbeek,F,3,4,4,263,0.43439861121115253,0.7740512256454496
1999,DAL,Richard Matvichuk,D,1,5,4,499,1.2863672510126498,0.45738430725609575
1999,DAL,Sergei Zubov*,D,1,12,13,696,2.3862268359126024,1.4595738609982394
1999,DAL,Shawn Chambers,D,0,2,-1,356,0.610290315671459,-0.25434196625708305
1999,DAL,Tony Hrkac,F,0,2,3,46,0.16773760143322247,0.1840545869950216
1999,DET,Aaron Ward,D,0,1,2,82,0.31747714475034167,0.02275136480035159
1999,DET,Brendan Shanahan*,F,3,7,2,185,0.252179458144805,1.3990942586235324
1999,DET,Brent Gilchrist,F,0,0,-2,24,-0.057411688606917734,-0.10634306133066065
1999,DET,Chris Chelios*,D,0,4,-6,273,0.04710189190865023,0.19022495773363365
1999,DET,Darren McCarty,F,1,1,-1,131,0.08219063691667795,-0.06842002495738492
1999,DET,Doug Brown,F,2,2,0,118,0.10996457801660625,0.501218318069194
1999,DET,Igor Larionov*,F,0,2,-1,97,0.05050592799663883,-0.08844597189643941
1999,DET,Jamie Macoun,D,0,0,-1,5,-0.07014795001805126,-0.009019954412020657
1999,DET,Kirk Maltby,F,1,0,-2,115,0.027391502914363347,-0.16820326789443493
1999,DET,Kris Draper,F,0,1,-1,116,0.06821208886371952,-0.34331284594070277
1999,DET,Larry Murphy*,D,0,2,2,222,0.5871007780111402,-0.05912874157873642
1999,DET,Martin Lapointe,F,0,2,0,117,0.10903267481307569,-0.17706518967198992
1999,DET,Mathieu Dandenault,F,0,1,0,118,0.10996457801660625,-0.3521747677182579
1999,DET,Nicklas Lidstrom*,D,2,9,0,304,0.5854684607948771,1.6704087947965192
1999,DET,Sergei Fedorov*,F,1,8,3,199,0.30511478574005857,0.8250249547081757
1999,DET,Steve Yzerman*,F,9,4,2,218,0.2829322638613136,2.788980103711287
1999,DET,Todd Gill,D,0,1,0,43,0.0828129730729596,0.09310700921411272
1999,DET,Tomas Holmstrom,F,4,3,2,125,0.19626526593297142,1.3235946776352032
1999,DET,Ulf Samuelsson,D,0,3,1,143,0.35517864803660987,0.2540651552886804
1999,DET,Vyacheslav Kozlov,F,6,1,-3,147,0.01732372268151571,1.5674707723970787
1999,DET,Wendel Clark,F,2,3,-1,129,0.08032683050961682,0.6231563654501318
1999,EDM,Alex Selivanov,F,0,1,0,31,0.037352561588375625,0.03366293972062392
1999,EDM,Bill Guerin,F,0,2,-4,79,-0.06436594500002259,-0.008000455667970132
1999,EDM,Boyd Devereaux,F,0,0,0,33,0.03976240427149663,-0.1462217093296584
1999,EDM,Chad Kilger,F,0,0,-2,52,-0.017121455730504997,-0.23040996621643145
1999,EDM,Christian Laflamme,D,0,1,-4,87,-0.10153324495324385,0.014075520503567824
1999,EDM,Doug Weight,F,1,1,-3,59,-0.04857568908540707,0.25164148938030767
1999,EDM,Ethan Moreau,F,0,3,3,70,0.20401054214671208,0.2029009196037549
1999,EDM,Frantisek Musil,D,0,0,-1,31,-0.0022502077052811904,-0.05592371735452808
1999,EDM,Georges Laraque,F,0,0,-2,30,-0.043629725244836076,-0.1329288266633258
1999,EDM,Janne Niinimaa,D,0,0,-2,113,0.1230442635283044,-0.20385096971166689
1999,EDM,Jason Smith,D,0,1,0,106,0.26509286210823296,-0.02020030626211067
1999,EDM,Josef Beranek,F,0,0,-1,21,-0.014585334573055015,-0.09305017866432806
1999,EDM,Kelly Buchberger,F,0,0,-4,40,-0.11135787732088226,-0.1772384355511011
1999,EDM,Marty McSorley,D,0,0,1,67,0.24733606135251543,-0.12086738912107682
1999,EDM,Mike Grier,F,1,1,3,94,0.23292865434416418,0.09655785827309422
1999,EDM,Pat Falloon,F,0,1,0,71,0.0855494152507958,-0.1435754958304772
1999,EDM,Rem Murray,F,1,1,-1,91,0.06975915933618027,0.10985074093942682
1999,EDM,Roman Hamrlik,D,0,0,1,49,0.20232029231526835,-0.08839555323780245
1999,EDM,Ryan Smyth,F,3,0,-1,74,0.049275496529651706,0.6982452578668266
1999,EDM,Sean Brown,D,0,0,0,8,0.02000700846099871,-0.014431927059233053
1999,EDM,Todd Marchant,F,1,1,2,97,0.1966547356230201,0.08326497560676163
1999,EDM,Tom Poti,D,0,1,-3,112,0.04076602197902834,-0.031024251556535497
1999,EDM,Vladimir Vorobiev,F,0,0,-1,16,-0.020609941280857542,-0.07089537422044044
1999,MDA,Antti Aalto,F,0,0,0,17,0.02150095994549171,-0.07532633510921796
1999,MDA,Dan Trebil,D,0,0,0,7,0.017636346627786424,-0.012627936176828922
1999,MDA,Fredrik Olausson,D,0,2,-4,86,-0.10243434625380016,0.1575840568405174
1999,MDA,Jamie Pushor,D,0,0,-3,57,-0.09572184536297842,-0.10282748029703549
1999,MDA,Jason Marshall,D,1,0,-1,86,0.13689775022115347,0.1575840568405174
1999,MDA,Jeff Nielsen,F,0,0,-6,41,-0.18747684013582655,-0.18166939643987862
1999,MDA,Jim McKenzie,F,0,0,-2,28,-0.04436401969907662,-0.12406690488577078
1999,MDA,Johan Davidsson,F,0,0,0,7,0.008853336448143645,-0.031016726221442695
1999,MDA,Kevin Haller,D,0,0,-1,92,0.1520146187592561,-0.1659671611811801
1999,MDA,Marty McInnis,F,2,0,-1,84,0.06635135463189816,0.2532538307972332
1999,MDA,Matt Cullen,F,0,0,-2,62,-0.001362099808093201,-0.2747195751042067
1999,MDA,Mike Leclerc,F,0,0,0,15,0.0189714352460221,-0.0664644133316629
1999,MDA,Paul Kariya*,F,1,3,0,78,0.09865146327931491,0.4362032324935346
1999,MDA,Pavel Trnka,D,0,1,-3,86,-0.022656980762148945,0.0012204204768810334
1999,MDA,Ruslan Salei,D,0,0,-4,47,-0.20069399175146735,-0.08478757147299419
1999,MDA,Steve Rucchin,F,0,3,0,88,0.11129908677666299,0.07916635087848675
1999,MDA,Stu Grimson,F,0,0,0,7,0.008853336448143645,-0.031016726221442695
1999,MDA,Ted Drury,F,0,0,-6,42,-0.18621207778609172,-0.18610035732865612
1999,MDA,Teemu Selanne*,F,2,2,-1,90,0.07393992873030697,0.5393953381918408
1999,MDA,Tomas Sandstrom,F,0,0,-2,70,0.008755998989785253,-0.3101672622144269
1999,MDA,Travis Green,F,0,1,-4,60,-0.083668989999214,-0.10949401696301526
1999,NJD,Bob Carpenter,F,0,0,-1,100,0.0929340308257636,-0.44309608887775276
1999,NJD,Bobby Holik,F,0,7,-1,128,0.13012439062580858,0.8010188244182946
1999,NJD,Brad Bombardir,D,0,0,0,80,0.2050182237625092,-0.14431927059233052
1999,NJD,Brendan Morrison,F,0,2,-1,91,0.08097998660432058,-0.012308349969664088
1999,NJD,Brian Rolston,F,1,0,-1,123,0.12348325494722913,-0.15409909841054498
1999,NJD,Dave Andreychuk*,F,2,0,0,43,0.057113766835783356,0.5912868636007481
1999,NJD,Denis Pederson,F,0,1,0,29,0.038518586935760865,0.06695667967999716
1999,NJD,Jason Arnott,F,2,2,-3,118,0.03706475377699846,0.6498738878515243
1999,NJD,Jay Pandolfo,F,1,0,-5,93,-0.07591829010755004,-0.02117027174721915
1999,NJD,Ken Daneyko,D,0,0,3,126,0.5622357989009056,-0.2273028511829206
1999,NJD,Kevin Dean,D,0,0,-4,103,-0.05514849887237425,-0.18581106088762556
1999,NJD,Krzysztof Oliwa,F,0,0,0,3,0.003984681407147677,-0.013292882666332582
1999,NJD,Lyle Odelein,D,0,3,-1,129,0.25081452032539486,0.3536488125335034
1999,NJD,Patrik Elias,F,0,5,0,127,0.16868484623591828,0.41454069439798125
1999,NJD,Petr Sykora,F,3,3,-3,127,0.04901879799844149,1.196358876216163
1999,NJD,Randy McKay,F,3,2,1,120,0.19927593903173269,1.0319210569830604
1999,NJD,Scott Niedermayer*,D,1,3,-5,178,0.05727872041332693,0.6561623502047917
1999,NJD,Scott Stevens*,D,2,1,-2,171,0.278671722309061,0.6687902863816207
1999,NJD,Sergei Brylin,F,3,1,2,92,0.2019742619775133,0.9605334164142857
1999,NJD,Sergei Nemchinov,F,0,0,-2,43,-0.022663598655867836,-0.1905313182174337
1999,NJD,Sheldon Souray,D,0,1,1,26,0.1464082882144667,0.14855078251203802
1999,NJD,Vadim Sharifijanov,F,0,0,0,34,0.04515972261434033,-0.15065267021843592
1999,OTT,Alexei Yashin,F,0,0,-4,104,-0.015833290967751264,-0.4608199324328629
1999,OTT,Andreas Dackell,F,0,1,-3,75,-0.0160207789954928,-0.1368675212037691
1999,OTT,Andreas Johansson,F,0,0,-3,28,-0.0809718143871361,-0.12406690488577078
1999,OTT,Bill Berg,F,0,0,0,12,0.01658324307871744,-0.05317153066533033
1999,OTT,Bruce Gardiner,F,0,0,0,34,0.04698585538969941,-0.15065267021843592
1999,OTT,Chris Phillips,D,0,0,-1,42,0.04575265565706642,-0.07576761706097353
1999,OTT,Daniel Alfredsson,F,1,2,-1,90,0.08448564034455519,0.38303170182820434
1999,OTT,Igor Kravchuk,D,0,0,-5,92,-0.12391630494201739,-0.1659671611811801
1999,OTT,Janne Laukkanen,D,0,0,1,70,0.28899406740618055,-0.12627936176828922
1999,OTT,Jason York,D,1,1,-1,100,0.21910363724339071,0.40596454812322313
1999,OTT,Lance Pitlick,D,0,0,-1,35,0.02483098546561347,-0.06313968088414461
1999,OTT,Magnus Arvedson,F,0,1,-1,65,0.049937217263893864,-0.09255791231599383
1999,OTT,Marian Hossa*,F,0,2,1,67,0.13247845660199797,0.09403471136099655
1999,OTT,Nelson Emerson,F,1,3,0,66,0.09120783693294593,0.6848293086134104
1999,OTT,Radek Bonk,F,0,0,-1,65,0.049937217263893864,-0.2880124577705393
1999,OTT,Sami Salo,D,0,0,-3,86,0.01770556587718246,-0.15514321588675534
1999,OTT,Shaun Van Allen,F,0,0,-1,35,0.008479109567100265,-0.15508363110721346
1999,OTT,Shawn McEachern,F,2,0,1,87,0.16011719506652702,0.39632458449453695
1999,OTT,Ted Donato,F,0,0,0,6,0.00829162153935872,-0.026585765332665164
1999,OTT,Vinny Prospal,F,0,0,-2,50,-0.010680519330328538,-0.22154804443887638
1999,OTT,Wade Redden,D,1,2,-1,107,0.24002530743484374,0.5887911574009397
1999,PHI,Adam Burt,D,0,0,1,111,0.3828235483325274,-0.2002429879468586
1999,PHI,Chris Therien,D,0,0,1,122,0.4128551520374791,-0.22008688765330406
1999,PHI,Craig Berube,F,1,0,1,42,0.09593108716172215,0.1446688734405746
1999,PHI,Dan McGillis,D,0,1,2,118,0.48171193436369325,-0.04748630873907217
1999,PHI,Daymond Langkow,F,0,2,3,101,0.2544346874280852,-0.11675781899729953
1999,PHI,Dmitri Tertyshny,D,0,0,0,13,0.035491895287670175,-0.023451881471253714
1999,PHI,Eric Desjardins,D,2,2,1,160,0.5166006921091303,0.7036691511230312
1999,PHI,Jody Hull,F,0,0,-1,94,0.08553955570880001,-0.41651032354508755
1999,PHI,John LeClair,F,3,0,0,121,0.16145549843627338,0.45616142476561133
1999,PHI,Karl Dykhuis,D,1,0,1,90,0.32549048671398323,0.1684100513528589
1999,PHI,Keith Jones,F,2,1,4,79,0.26496782500367927,0.4768771667096522
1999,PHI,Marc Bureau,F,0,2,2,81,0.18785914543659454,-0.028138601221748927
1999,PHI,Mark Greig,F,0,1,1,21,0.06790988495377387,0.0723344367202873
1999,PHI,Mark Recchi*,F,0,1,-1,118,0.11756378680359805,-0.3574687694911329
1999,PHI,Mikael Andersson,F,0,1,1,64,0.12528663233195367,-0.11819688149714638
1999,PHI,Mikael Renberg,F,0,1,-1,81,0.06819309719911774,-0.19352321660636432
1999,PHI,Rod Brind'Amour,F,1,3,1,151,0.24137447005059653,0.1578479827176702
1999,PHI,Sandy McCarthy,F,0,1,1,39,0.09192805827487241,-0.00742285927770819
1999,PHI,Steve Duchesne,D,0,2,2,132,0.5199339754427228,0.09264243429188539
1999,PHI,Valeri Zelepukin,F,1,0,1,52,0.10927451678455466,0.10035926455279931
1999,PHX,Bob Corkum,F,0,1,1,121,0.13514555563032582,-0.34069172208753545
1999,PHX,Brad Tiley,D,0,0,0,13,0.020589666750701455,-0.023451881471253714
1999,PHX,Brian Noonan,F,0,2,2,54,0.12228869719217196,0.1516372029151044
1999,PHX,Dallas Drake,F,4,3,3,139,0.22909336502215058,1.5340964364599237
1999,PHX,Gerald Diduck,D,0,0,-1,57,0.010500404107578198,-0.10282748029703549
1999,PHX,Greg Adams,F,1,0,1,53,0.08161276756300338,0.15606816380388197
1999,PHX,J.J. Daigneault,D,0,0,-1,129,0.12453548149607856,-0.23271482383013298
1999,PHX,Jeremy Roenick,F,0,0,-1,27,-0.018633016895565218,-0.11963594399699325
1999,PHX,Jim Cummins,F,0,1,1,13,0.0501228922292843,0.1378520539004376
1999,PHX,Juha Ylonen,F,0,2,2,31,0.10418201887528349,0.25354930335698755
1999,PHX,Jyrki Lumme,D,0,1,-2,189,0.13978734716151098,-0.1454997313198354
1999,PHX,Keith Carney,D,1,2,5,168,0.6649686746980902,0.47874771357428775
1999,PHX,Keith Tkachuk,F,1,3,-4,176,-0.020999279514938456,0.19742361084788246
1999,PHX,Louie DeBrusk,F,2,0,-1,49,-0.0013135854620197245,0.564701098268083
1999,PHX,Mike Stapleton,F,1,0,-1,76,0.019942080388240652,0.05415606336199882
1999,PHX,Mike Sullivan,F,0,0,0,58,0.04566031923389267,-0.25699573154909655
1999,PHX,Oleg Tverdovsky,D,0,2,3,106,0.40721707151913467,0.19968605737425296
1999,PHX,Rick Tocchet,F,0,3,-3,147,-0.0039407563860591735,-0.06498761428666015
1999,PHX,Robert Reichel,F,1,3,-2,133,0.02492646999296475,0.3879549290653161
1999,PHX,Shane Doan,F,2,2,4,126,0.25874783828451753,0.6144262007413043
1999,PHX,Stan Neckar,D,0,1,3,62,0.3375289686706067,0.08360711074548928
1999,PHX,Stephen Leach,F,1,1,0,81,0.06376699755078115,0.22745580437265667
1999,PHX,Tavis Hansen,F,0,0,1,8,0.04618665781256942,-0.03544768711022022
1999,PHX,Teppo Numminen,D,2,1,-5,183,-0.10904767242915095,0.6471423957927712
1999,PIT,Aleksey Morozov,F,1,1,1,120,0.1744990248679919,0.05464832971033307
1999,PIT,Alex Kovalev,F,5,7,0,204,0.2288375816076827,2.418811251416657
1999,PIT,Bobby Dollas,D,1,0,-4,217,0.12166247973460732,-5.569305726056769e-4
1999,PIT,Brad Werenka,D,1,1,0,291,0.5910812674426394,0.06140228958403404
1999,PIT,Brian Bonin,F,0,0,-1,21,-0.0163318728744465,-0.09305017866432806
1999,PIT,Dan Kesa,F,1,0,-2,129,0.06492875228967757,-0.18068486374321005
1999,PIT,German Titov,F,3,5,4,230,0.4175578867174545,1.1308789955811684
1999,PIT,Greg Andrusak,D,1,0,-1,176,0.2777150849203918,0.07340669560596375
1999,PIT,Ian Moran,F,0,2,-3,275,0.18881598579248762,-0.8276051535047292
1999,PIT,Jan Hrdina,F,4,1,-1,274,0.26747159843312074,0.5450076255658665
1999,PIT,Jaromir Jagr,F,5,7,1,230,0.29789183847997763,2.303606268308441
1999,PIT,Jiri Slegr,D,1,3,1,258,0.6038287984820325,0.5118430796124612
1999,PIT,Kevin Hatcher,D,2,3,1,317,0.7236700176542515,0.7963167084597084
1999,PIT,Kip Miller,F,2,7,-1,246,0.2360625186046153,1.059983621360728
1999,PIT,Martin Sonnenberg,F,0,0,-2,21,-0.05622055562027211,-0.09305017866432806
1999,PIT,Martin Straka,F,6,9,0,325,0.36456967658086703,2.664483165692758
1999,PIT,Matthew Barnaby,F,0,0,-2,136,0.07278102224680391,-0.6026106808737437
1999,PIT,Maxim Galanov,D,0,0,0,5,0.010156035523069405,-0.009019954412020657
1999,PIT,Rob Brown,F,2,5,-2,158,0.09745958496920107,1.0589990886640597
1999,PIT,Robert Lang,F,0,2,-3,168,0.06878843073355602,-0.3534923384055336
1999,PIT,Todd Hlushko,F,0,0,0,5,0.005608764255090262,-0.02215480444388764
1999,PIT,Tyler Wright,F,0,0,-2,44,-0.030420240046856898,-0.1949622791062112
1999,PIT,Victor Ignatjev,D,0,0,0,4,0.008124828418455526,-0.007215963529616527
1999,SJS,Alexander Korolyuk,F,1,3,-3,66,-0.06475513300012803,0.6848293086134104
1999,SJS,Bill Houlder,D,3,0,2,150,0.38266003161793316,0.9021286403666531
1999,SJS,Bob Rouse,D,0,0,-1,84,0.04516160286374202,-0.15153523412194705
1999,SJS,Bryan Marchment,D,0,0,0,100,0.14873686708975384,-0.18039908824041315
1999,SJS,Dave Lowry,F,0,0,0,9,0.007487852077820288,-0.03987864799899774
1999,SJS,Jeff Friesen,F,2,2,-1,134,0.07159711485727646,0.578978513631084
1999,SJS,Jeff Norton,D,0,7,5,156,0.6309163401182721,1.0867592405267736
1999,SJS,Joe Murphy,F,0,3,0,115,0.09567810988325923,0.07680313415422063
1999,SJS,Marco Sturm,F,2,2,1,86,0.11143926926721948,0.7916646362924052
1999,SJS,Marcus Ragnarsson,D,0,1,-4,134,-0.11980206006633469,-0.046280232787608185
1999,SJS,Mike Rathje,D,0,0,-6,133,-0.28084415972053456,-0.2399307873597495
1999,SJS,Mike Ricci,F,2,3,1,101,0.12391902273025329,0.9206547684152877
1999,SJS,Owen Nolan,F,1,1,0,122,0.101501994832675,0.04578640793277801
1999,SJS,Patrick Marleau,F,2,1,-1,67,0.01585421605572543,0.6803983477246329
1999,SJS,Ron Stern,F,0,0,-1,51,0.0025424790284893656,-0.22597900532765391
1999,SJS,Ron Sutter,F,0,0,-1,62,0.011694298234714162,-0.2747195751042067
1999,SJS,Stephane Matteau,F,0,0,-3,70,-0.06142719874331903,-0.3101672622144269
1999,SJS,Tony Granato,F,1,1,-1,46,-0.0016174387925219082,0.38253943547987007
1999,SJS,Vincent Damphousse,F,3,2,1,138,0.1547024146057367,0.9521637609850647
1999,STL,Al MacInnis*,D,4,8,-2,458,1.097326631674259,2.0251090742546296
1999,STL,Blair Atcheynum,F,1,3,2,180,0.33401491941896505,0.09346982076870812
1999,STL,Brad Shaw,D,0,0,2,41,0.2720703114832151,-0.0739636261785694
